Name,Position,FantasyPros ECR,Expert composite,ESPN Field Yates,CBS Consensus
A.J. Brown,WR,12,21,25,23
AJ Barner,TE,179,167,,
Aaron Jones Sr.,RB,112,120,65,121
Aaron Rodgers,QB,201,202,,
Adam Randall,RB,269,233,,
Adam Trautman,TE,392,,,
Adonai Mitchell,WR,159,177,,166
Alec Pierce,WR,86,78,103,87
Alvin Kamara,RB,143,158,,142
Amon-Ra St. Brown,WR,6,7,9,6
Andrei Iosivas,WR,277,273,,
Anthony Gould,WR,432,,,
Anthony Richardson Sr.,QB,327,306,,
Antonio Gibson,RB,370,,,
Antonio Williams,WR,198,172,,156
Ashton Dulin,WR,350,,,
Ashton Jeanty,RB,14,12,21,13
Audric Estime,RB,279,,,
Austin Ekeler,RB,337,,,
Austin Hooper,TE,369,,,
Baker Mayfield,QB,115,126,,162
Bam Knight,RB,295,,,
Ben Sinnott,TE,353,,,
Bhayshul Tuten,RB,68,47,62,58
Bijan Robinson,RB,4,2,1,2
Blake Corum,RB,109,99,111,100
Bo Nix,QB,97,106,96,130
Braelon Allen,RB,168,205,,197
Brandin Cooks,WR,431,,,
Brandon Aiyuk,WR,228,209,,
Brashard Smith,RB,260,198,,
Breece Hall,RB,40,28,32,40
Brenen Thompson,WR,318,290,,
Brenton Strange,TE,145,149,,157
Brian Robinson Jr.,RB,162,165,,147
Brian Thomas Jr.,WR,74,60,131,62
Brock Bowers,TE,22,19,18,24
Brock Purdy,QB,94,103,90,115
Brock Wright,TE,457,,,
Bryce Lance,WR,317,251,,
Bryce Young,QB,154,162,,
Bucky Irving,RB,58,45,45,54
C.J. Stroud,QB,136,152,,200
CJ Daniels,WR,354,,,
Cade Klubnik,QB,383,309,,
Cade Otton,TE,206,217,,
Cade Stover,TE,443,,,
Caleb Douglas,WR,282,260,,161
Caleb Williams,QB,65,71,106,94
Calvin Austin III,WR,291,235,,
Calvin Ridley,WR,181,178,118,173
Cam Skattebo,RB,53,41,37,38
Cam Ward,QB,146,154,,
Carnell Tate,WR,66,57,77,74
Carson Beck,QB,307,299,,
Cash Jones,RB,394,,,
Cedric Tillman,WR,289,261,,
CeeDee Lamb,WR,7,9,13,10
Charlie Kolar,TE,357,292,,
Chase Brown,RB,18,13,15,9
Chig Okonkwo,TE,148,147,,152
Chimere Dike,WR,199,241,,
Chris Bell,WR,230,204,,
Chris Brazzell II,WR,280,262,,
Chris Brooks,RB,243,193,,
Chris Godwin Jr.,WR,78,85,91,79
Chris Olave,WR,21,30,23,27
Chris Rodriguez Jr.,RB,142,128,,118
Christian Kirk,WR,222,248,,
Christian McCaffrey,RB,8,6,3,8
Christian Watson,WR,57,63,79,63
Chuba Hubbard,RB,85,87,47,95
Colbie Young,WR,371,,,
Colby Parkinson,TE,219,269,,
Cole Kmet,TE,306,211,,
Colston Loveland,TE,36,40,53,36
Cooper Kupp,WR,197,218,,198
Courtland Sutton,WR,79,91,78,83
Cyrus Allen,WR,287,243,,168
D'Andre Swift,RB,61,50,54,48
DJ Giddens,RB,233,250,,
DJ Moore,WR,55,62,68,46
DK Metcalf,WR,73,83,60,91
Dak Prescott,QB,76,92,97,76
